ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
5/1/2002,3,1,121,Wednesday,Wed,1,18,4/28/2002,5/4/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,274,40,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/2/2002,4,2,122,Thursday,Thu,1,18,4/28/2002,5/4/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,275,40,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/3/2002,5,3,123,Friday,Fri,1,18,4/28/2002,5/4/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,276,40,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/4/2002,6,4,124,Saturday,Sat,0,18,4/28/2002,5/4/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,277,40,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/5/2002,7,5,125,Sunday,Sun,0,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,278,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/6/2002,1,6,126,Monday,Mon,1,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,279,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/7/2002,2,7,127,Tuesday,Tue,1,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,280,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/8/2002,3,8,128,Wednesday,Wed,1,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,281,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/9/2002,4,9,129,Thursday,Thu,1,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,282,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/10/2002,5,10,130,Friday,Fri,1,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,283,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/11/2002,6,11,131,Saturday,Sat,0,19,5/5/2002,5/11/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,284,41,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/12/2002,7,12,132,Sunday,Sun,0,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,285,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/13/2002,1,13,133,Monday,Mon,1,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,286,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/14/2002,2,14,134,Tuesday,Tue,1,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,287,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/15/2002,3,15,135,Wednesday,Wed,1,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,288,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/16/2002,4,16,136,Thursday,Thu,1,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,289,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/17/2002,5,17,137,Friday,Fri,1,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,290,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/18/2002,6,18,138,Saturday,Sat,0,20,5/12/2002,5/18/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,291,42,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/19/2002,7,19,139,Sunday,Sun,0,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,292,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/20/2002,1,20,140,Monday,Mon,1,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,293,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/21/2002,2,21,141,Tuesday,Tue,1,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,294,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/22/2002,3,22,142,Wednesday,Wed,1,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,295,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/23/2002,4,23,143,Thursday,Thu,1,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,296,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/24/2002,5,24,144,Friday,Fri,1,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,297,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/25/2002,6,25,145,Saturday,Sat,0,21,5/19/2002,5/25/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,298,43,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/26/2002,7,26,146,Sunday,Sun,0,22,5/26/2002,6/1/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,299,44,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/27/2002,1,27,147,Monday,Mon,1,22,5/26/2002,6/1/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,300,44,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,1,0,0,0,0,0,0
5/28/2002,2,28,148,Tuesday,Tue,1,22,5/26/2002,6/1/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,301,44,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/29/2002,3,29,149,Wednesday,Wed,1,22,5/26/2002,6/1/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,302,44,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/30/2002,4,30,150,Thursday,Thu,1,22,5/26/2002,6/1/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,303,44,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
5/31/2002,5,31,151,Friday,Fri,1,22,5/26/2002,6/1/2002,5,May,May,5/1/2002,5/31/2002,2,200205,2002,304,44,10,200210,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/1/2002,6,1,152,Saturday,Sat,0,22,5/26/2002,6/1/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,305,44,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/2/2002,7,2,153,Sunday,Sun,0,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,306,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/3/2002,1,3,154,Monday,Mon,1,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,307,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/4/2002,2,4,155,Tuesday,Tue,1,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,308,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/5/2002,3,5,156,Wednesday,Wed,1,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,309,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/6/2002,4,6,157,Thursday,Thu,1,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,310,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/7/2002,5,7,158,Friday,Fri,1,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,311,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/8/2002,6,8,159,Saturday,Sat,0,23,6/2/2002,6/8/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,312,45,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/9/2002,7,9,160,Sunday,Sun,0,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,313,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/10/2002,1,10,161,Monday,Mon,1,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,314,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/11/2002,2,11,162,Tuesday,Tue,1,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,315,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/12/2002,3,12,163,Wednesday,Wed,1,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,316,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/13/2002,4,13,164,Thursday,Thu,1,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,317,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/14/2002,5,14,165,Friday,Fri,1,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,318,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/15/2002,6,15,166,Saturday,Sat,0,24,6/9/2002,6/15/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,319,46,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/16/2002,7,16,167,Sunday,Sun,0,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,320,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/17/2002,1,17,168,Monday,Mon,1,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,321,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/18/2002,2,18,169,Tuesday,Tue,1,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,322,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/19/2002,3,19,170,Wednesday,Wed,1,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,323,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/20/2002,4,20,171,Thursday,Thu,1,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,324,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/21/2002,5,21,172,Friday,Fri,1,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,325,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/22/2002,6,22,173,Saturday,Sat,0,25,6/16/2002,6/22/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,326,47,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/23/2002,7,23,174,Sunday,Sun,0,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,327,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/24/2002,1,24,175,Monday,Mon,1,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,328,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/25/2002,2,25,176,Tuesday,Tue,1,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,329,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/26/2002,3,26,177,Wednesday,Wed,1,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,330,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/27/2002,4,27,178,Thursday,Thu,1,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,331,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/28/2002,5,28,179,Friday,Fri,1,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,332,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/29/2002,6,29,180,Saturday,Sat,0,26,6/23/2002,6/29/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,333,48,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
6/30/2002,7,30,181,Sunday,Sun,0,27,6/30/2002,7/6/2002,6,June,Jun,6/1/2002,6/30/2002,2,200206,2002,334,49,11,200211,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/1/2002,1,1,182,Monday,Mon,1,27,6/30/2002,7/6/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,335,49,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/2/2002,2,2,183,Tuesday,Tue,1,27,6/30/2002,7/6/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,336,49,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/3/2002,3,3,184,Wednesday,Wed,1,27,6/30/2002,7/6/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,337,49,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/4/2002,4,4,185,Thursday,Thu,1,27,6/30/2002,7/6/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,338,49,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,1,0,0,0,0,0
7/5/2002,5,5,186,Friday,Fri,1,27,6/30/2002,7/6/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,339,49,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/6/2002,6,6,187,Saturday,Sat,0,27,6/30/2002,7/6/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,340,49,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/7/2002,7,7,188,Sunday,Sun,0,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,341,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/8/2002,1,8,189,Monday,Mon,1,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,342,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/9/2002,2,9,190,Tuesday,Tue,1,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,343,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/10/2002,3,10,191,Wednesday,Wed,1,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,344,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/11/2002,4,11,192,Thursday,Thu,1,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,345,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/12/2002,5,12,193,Friday,Fri,1,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,346,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/13/2002,6,13,194,Saturday,Sat,0,28,7/7/2002,7/13/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,347,50,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/14/2002,7,14,195,Sunday,Sun,0,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,348,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/15/2002,1,15,196,Monday,Mon,1,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,349,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/16/2002,2,16,197,Tuesday,Tue,1,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,350,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/17/2002,3,17,198,Wednesday,Wed,1,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,351,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/18/2002,4,18,199,Thursday,Thu,1,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,352,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/19/2002,5,19,200,Friday,Fri,1,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,353,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/20/2002,6,20,201,Saturday,Sat,0,29,7/14/2002,7/20/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,354,51,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/21/2002,7,21,202,Sunday,Sun,0,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,355,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/22/2002,1,22,203,Monday,Mon,1,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,356,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/23/2002,2,23,204,Tuesday,Tue,1,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,357,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/24/2002,3,24,205,Wednesday,Wed,1,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,358,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/25/2002,4,25,206,Thursday,Thu,1,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,359,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/26/2002,5,26,207,Friday,Fri,1,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,360,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/27/2002,6,27,208,Saturday,Sat,0,30,7/21/2002,7/27/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,361,52,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/28/2002,7,28,209,Sunday,Sun,0,31,7/28/2002,8/3/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,362,53,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/29/2002,1,29,210,Monday,Mon,1,31,7/28/2002,8/3/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,363,53,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/30/2002,2,30,211,Tuesday,Tue,1,31,7/28/2002,8/3/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,364,53,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
7/31/2002,3,31,212,Wednesday,Wed,1,31,7/28/2002,8/3/2002,7,July,Jul,7/1/2002,7/31/2002,3,200207,2002,365,53,12,200212,4,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
8/1/2002,4,1,213,Thursday,Thu,1,31,7/28/2002,8/3/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,1,1,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/2/2002,5,2,214,Friday,Fri,1,31,7/28/2002,8/3/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,2,1,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/3/2002,6,3,215,Saturday,Sat,0,31,7/28/2002,8/3/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,3,1,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/4/2002,7,4,216,Sunday,Sun,0,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,4,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/5/2002,1,5,217,Monday,Mon,1,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,5,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/6/2002,2,6,218,Tuesday,Tue,1,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,6,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/7/2002,3,7,219,Wednesday,Wed,1,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,7,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/8/2002,4,8,220,Thursday,Thu,1,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,8,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/9/2002,5,9,221,Friday,Fri,1,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,9,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/10/2002,6,10,222,Saturday,Sat,0,32,8/4/2002,8/10/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,10,2,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/11/2002,7,11,223,Sunday,Sun,0,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,11,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/12/2002,1,12,224,Monday,Mon,1,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,12,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/13/2002,2,13,225,Tuesday,Tue,1,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,13,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/14/2002,3,14,226,Wednesday,Wed,1,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,14,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/15/2002,4,15,227,Thursday,Thu,1,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,15,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/16/2002,5,16,228,Friday,Fri,1,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,16,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/17/2002,6,17,229,Saturday,Sat,0,33,8/11/2002,8/17/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,17,3,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/18/2002,7,18,230,Sunday,Sun,0,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,18,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/19/2002,1,19,231,Monday,Mon,1,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,19,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/20/2002,2,20,232,Tuesday,Tue,1,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,20,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/21/2002,3,21,233,Wednesday,Wed,1,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,21,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/22/2002,4,22,234,Thursday,Thu,1,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,22,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/23/2002,5,23,235,Friday,Fri,1,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,23,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
8/24/2002,6,24,236,Saturday,Sat,0,34,8/18/2002,8/24/2002,8,August,Aug,8/1/2002,8/31/2002,3,200208,2002,24,4,1,200301,1,2003,8/1/2002,7/31/2003,0,0,0,0,0,0,0,0,0,0
